sim_time,x,y,yaw,v,s,accel_cmd,steer_cmd,use_dyn,solved,iter,pred_x,pred_y,pred_yaw,pred_v,pred_yawdot,pred_slip,meas_vx,meas_vy,meas_yawdot,meas_steer
175.75,-0.3896,6.4453,2.5403,2.386,14.050,0.0388,0.1970,1,1,16,-0.4895,6.5116,2.6068,2.3878,1.3759,-0.0167,2.38546,-0.04193,1.26633,0.16000
175.80,-0.4890,6.5112,2.6070,2.388,14.150,0.0397,0.2038,1,1,16,-0.5935,6.5705,2.6788,2.3898,1.4539,-0.0180,2.38748,-0.03725,1.41285,0.19200
175.85,-0.5930,6.5700,2.6795,2.390,14.300,0.0404,0.2096,1,1,16,-0.7015,6.6217,2.7540,2.3918,1.5026,-0.0199,2.38938,-0.04195,1.47606,0.22400
175.90,-0.7009,6.6214,2.7538,2.392,14.450,0.0463,0.2143,1,1,16,-0.8130,6.6650,2.8297,2.3941,1.5332,-0.0213,2.39129,-0.04811,1.49387,0.19200
175.95,-0.8123,6.6648,2.8287,2.394,14.600,0.0457,0.2191,1,1,16,-0.9276,6.7001,2.9055,2.3964,1.5599,-0.0221,2.39351,-0.05249,1.50112,0.22400
176.00,-0.9268,6.6999,2.9038,2.396,14.700,0.0449,0.2232,1,1,16,-1.0445,6.7266,2.9813,2.3986,1.5824,-0.0226,2.39573,-0.05574,1.50277,0.19200
176.05,-1.0437,6.7265,2.9790,2.399,14.850,0.0439,0.2269,1,1,16,-1.1631,6.7443,3.0572,2.4008,1.6036,-0.0228,2.39793,-0.05769,1.50579,0.22400
176.10,-1.1624,6.7439,3.0592,2.401,15.000,0.0429,0.2266,1,1,16,-1.2831,6.7518,3.1422,2.4030,1.6519,-0.0250,2.40026,-0.05167,1.67144,0.25600
176.15,-1.2822,6.7514,3.1443,2.403,15.150,0.0418,0.2232,1,1,16,-1.4033,6.7492,3.2281,2.4051,1.6501,-0.0276,2.40228,-0.05693,1.71990,0.22400
176.20,-1.4023,6.7494,3.2259,2.405,15.250,0.0455,0.2241,1,1,16,-1.5229,6.7379,3.3056,2.4073,1.6119,-0.0276,2.40403,-0.07006,1.57141,0.19200
176.25,-1.5220,6.7378,3.3065,2.407,15.400,0.0432,0.2206,1,1,16,-1.6415,6.7163,3.3887,2.4095,1.6251,-0.0284,2.40651,-0.06268,1.67397,0.22400
176.30,-1.6406,6.7166,3.3868,2.409,15.550,0.0410,0.2206,1,1,16,-1.7580,6.6860,3.4658,2.4115,1.5922,-0.0282,2.40842,-0.07147,1.55978,0.19200
176.35,-1.7572,6.6863,3.4638,2.412,15.700,0.0440,0.2201,1,1,16,-1.8720,6.6467,3.5418,2.4137,1.5814,-0.0275,2.41050,-0.07077,1.52856,0.22400
176.40,-1.8712,6.6470,3.5400,2.414,15.850,0.0463,0.2176,1,1,16,-1.9828,6.5988,3.6173,2.4160,1.5664,-0.0272,2.41274,-0.06919,1.51857,0.19200
176.45,-1.9820,6.5991,3.6159,2.416,15.950,0.0476,0.2129,1,1,16,-2.0897,6.5425,3.6925,2.4184,1.5434,-0.0274,2.41510,-0.06780,1.51795,0.22400
176.50,-2.0890,6.5429,3.6918,2.418,16.100,0.0484,0.2069,1,1,16,-2.1922,6.4784,3.7675,2.4208,1.5131,-0.0279,2.41749,-0.06739,1.51723,0.19200
176.55,-2.1914,6.4786,3.7677,2.421,16.250,0.0493,0.1978,1,1,16,-2.2895,6.4062,3.8421,2.4233,1.4683,-0.0288,2.41992,-0.06716,1.51951,0.22400
176.60,-2.2888,6.4066,3.8437,2.423,16.400,0.0491,0.1878,1,1,16,-2.3813,6.3272,3.9166,2.4258,1.4180,-0.0299,2.42238,-0.06756,1.51972,0.19200
176.65,-2.3809,6.3278,3.9148,2.426,16.550,0.0484,0.1782,1,1,16,-2.4679,6.2423,3.9816,2.4282,1.3207,-0.0293,2.42460,-0.07543,1.35635,0.16000
176.70,-2.4674,6.2428,3.9812,2.428,16.650,0.0471,0.1679,1,1,16,-2.5487,6.1517,4.0450,2.4305,1.2549,-0.0285,2.42713,-0.07165,1.31008,0.19200
176.75,-2.5482,6.1521,4.0463,2.431,16.800,0.0456,0.1563,1,1,16,-2.6234,6.0559,4.1080,2.4328,1.1920,-0.0284,2.42961,-0.06752,1.29580,0.16000
176.80,-2.6232,6.0564,4.1061,2.433,16.950,0.0450,0.1453,1,1,16,-2.6929,5.9561,4.1613,2.4351,1.0860,-0.0270,2.43176,-0.07198,1.12774,0.12800
176.85,-2.6926,5.9565,4.1610,2.435,17.050,0.0440,0.1343,1,1,16,-2.7567,5.8524,4.2131,2.4373,1.0152,-0.0256,2.43418,-0.06591,1.07969,0.16000
176.90,-2.7563,5.8527,4.2146,2.437,17.200,0.0428,0.1227,1,1,16,-2.8147,5.7452,4.2645,2.4394,0.9519,-0.0251,2.43653,-0.06032,1.06460,0.12800
176.95,-2.8146,5.7456,4.2628,2.439,17.350,0.0413,0.1122,1,1,16,-2.8681,5.6356,4.3062,2.4415,0.8478,-0.0234,2.43858,-0.06382,0.89582,0.09600
177.00,-2.8680,5.6359,4.3061,2.441,17.500,0.0388,0.1025,1,1,16,-2.9166,5.5236,4.3466,2.4434,0.7833,-0.0217,2.44082,-0.05709,0.84722,0.12800
177.05,-2.9164,5.5238,4.3481,2.443,17.600,0.0360,0.0922,1,1,16,-2.9602,5.4094,4.3865,2.4452,0.7263,-0.0210,2.44289,-0.05102,0.83177,0.09600
177.10,-2.9603,5.4097,4.3847,2.445,17.750,0.0333,0.0838,1,1,16,-3.0002,5.2940,4.4169,2.4469,0.6322,-0.0189,2.44463,-0.05415,0.66246,0.06400
177.15,-3.0002,5.2941,4.4163,2.447,17.850,0.0307,0.0777,1,1,16,-3.0363,5.1770,4.4461,2.4484,0.5862,-0.0168,2.44644,-0.04709,0.61336,0.09600
177.20,-3.0362,5.1772,4.4465,2.448,18.000,0.0280,0.0712,1,1,16,-3.0687,5.0590,4.4749,2.4498,0.5482,-0.0156,2.44809,-0.04075,0.59748,0.06400
177.25,-3.0685,5.0591,4.4762,2.450,18.100,0.0255,0.0646,1,1,16,-3.0973,4.9399,4.5035,2.4511,0.5135,-0.0151,2.44956,-0.03615,0.59453,0.09600
177.30,-3.0971,4.9399,4.5059,2.451,18.250,0.0230,0.0578,1,1,16,-3.1224,4.8199,4.5321,2.4523,0.4777,-0.0151,2.45087,-0.03359,0.59248,0.06400
177.35,-3.1225,4.8200,4.5307,2.452,18.350,0.0204,0.0520,1,1,16,-3.1452,4.6994,4.5511,2.4533,0.3980,-0.0135,2.45194,-0.03933,0.42656,0.03200
177.40,-3.1453,4.6995,4.5505,2.453,18.500,0.0179,0.0461,1,1,16,-3.1655,4.5784,4.5686,2.4542,0.3530,-0.0117,2.45304,-0.03386,0.37805,0.06400
177.45,-3.1654,4.5785,4.5690,2.454,18.600,0.0145,0.0403,1,1,16,-3.1833,4.4570,4.5858,2.4549,0.3183,-0.0106,2.45400,-0.02840,0.36207,0.03200
177.50,-3.1832,4.4571,4.5869,2.455,18.750,0.0120,0.0358,1,1,16,-3.1988,4.3352,4.6029,2.4555,0.2940,-0.0100,2.45477,-0.02425,0.35887,0.06400
177.55,-3.1986,4.3353,4.6048,2.455,18.850,0.0098,0.0324,1,1,16,-3.2120,4.2132,4.6203,2.4560,0.2758,-0.0097,2.45540,-0.02190,0.35655,0.03200
177.60,-3.2117,4.2132,4.6226,2.456,19.000,0.0070,0.0267,1,1,16,-3.2230,4.0909,4.6372,2.4563,0.2466,-0.0099,2.45590,-0.02026,0.35742,0.06400
177.65,-3.2230,4.0909,4.6371,2.456,19.100,0.0047,0.0240,1,1,16,-3.2328,3.9684,4.6470,2.4566,0.1879,-0.0086,2.45619,-0.02684,0.21061,0.03200
177.70,-3.2329,3.9685,4.6458,2.457,19.250,0.0027,0.0239,1,1,16,-3.2415,3.8459,4.6537,2.4567,0.1683,-0.0063,2.45646,-0.02294,0.14601,-0.00000
177.75,-3.2416,3.8460,4.6525,2.457,19.350,0.0011,0.0239,1,1,16,-3.2492,3.7233,4.6599,2.4568,0.1626,-0.0045,2.45665,-0.01713,0.12793,0.03200
177.80,-3.2494,3.7234,4.6587,2.457,19.450,-0.0006,0.0271,1,1,16,-3.2560,3.6007,4.6664,2.4567,0.1771,-0.0031,2.45673,-0.01303,0.12099,-0.00000
177.85,-3.2561,3.6007,4.6647,2.457,19.600,-0.0054,0.0331,1,1,16,-3.2618,3.4780,4.6733,2.4565,0.2082,-0.0019,2.45671,-0.01011,0.12037,0.03200
177.90,-3.2616,3.4780,4.6756,2.456,19.700,-0.0063,0.0380,1,1,16,-3.2655,3.3552,4.6899,2.4561,0.2840,-0.0028,2.45646,-0.00115,0.28615,0.06400
177.95,-3.2653,3.3552,4.6914,2.456,19.850,-0.0067,0.0422,1,1,16,-3.2673,3.2324,4.7077,2.4558,0.3204,-0.0044,2.45614,-0.00483,0.33491,0.03200
178.00,-3.2672,3.2325,4.7086,2.456,19.950,-0.0096,0.0465,1,1,16,-3.2671,3.1097,4.7261,2.4553,0.3473,-0.0054,2.45579,-0.00931,0.35115,0.06400
178.05,-3.2671,3.1097,4.7263,2.455,20.100,-0.0096,0.0514,1,1,16,-3.2650,2.9869,4.7446,2.4549,0.3740,-0.0058,2.45530,-0.01292,0.35461,0.03200
178.10,-3.2650,2.9870,4.7441,2.455,20.200,-0.0095,0.0575,1,1,16,-3.2607,2.8643,4.7634,2.4544,0.4064,-0.0058,2.45481,-0.01497,0.35709,0.06400
178.15,-3.2608,2.8643,4.7620,2.454,20.350,-0.0111,0.0656,1,1,16,-3.2542,2.7417,4.7825,2.4538,0.4482,-0.0054,2.45432,-0.01647,0.35632,0.03200
178.20,-3.2542,2.7418,4.7832,2.454,20.450,-0.0110,0.0725,1,1,16,-3.2445,2.6194,4.8091,2.4533,0.5281,-0.0063,2.45380,-0.00979,0.50328,0.06400
178.25,-3.2444,2.6195,4.8102,2.453,20.600,-0.0130,0.0781,1,1,16,-3.2315,2.4974,4.8389,2.4526,0.5767,-0.0080,2.45324,-0.01363,0.56784,0.09600
178.30,-3.2315,2.4975,4.8392,2.453,20.700,-0.0122,0.0845,1,1,16,-3.2152,2.3759,4.8694,2.4520,0.6152,-0.0092,2.45255,-0.01938,0.58587,0.06400
178.35,-3.2153,2.3760,4.8687,2.452,20.800,-0.0161,0.0913,1,1,16,-3.1955,2.2549,4.9001,2.4512,0.6524,-0.0096,2.45190,-0.02342,0.59269,0.09600
178.40,-3.1957,2.2550,4.8984,2.451,20.950,-0.0199,0.1029,1,1,16,-3.1722,2.1346,4.9316,2.4502,0.7125,-0.0092,2.45107,-0.02627,0.59327,0.06400
178.45,-3.1722,2.1347,4.9314,2.450,21.050,-0.0229,0.1109,1,1,16,-3.1444,2.0153,4.9702,2.4491,0.7985,-0.0102,2.45013,-0.02041,0.74060,0.09600
178.50,-3.1444,2.0155,4.9703,2.449,21.200,-0.0257,0.1174,1,1,16,-3.1120,1.8972,5.0120,2.4478,0.8518,-0.0120,2.44895,-0.02470,0.80514,0.12800
178.55,-3.1121,1.8974,5.0112,2.448,21.300,-0.0282,0.1263,1,1,16,-3.0750,1.7806,5.0547,2.4464,0.9029,-0.0129,2.44760,-0.03065,0.82300,0.09600
178.60,-3.0753,1.7807,5.0525,2.446,21.450,-0.0257,0.1350,1,1,16,-3.0334,1.6656,5.0976,2.4451,0.9501,-0.0132,2.44613,-0.03475,0.82968,0.12800
178.65,-3.0333,1.6659,5.0989,2.445,21.600,-0.0285,0.1393,1,1,16,-2.9858,1.5529,5.1495,2.4437,1.0223,-0.0152,2.44491,-0.03009,0.99702,0.16000
178.70,-2.9859,1.5532,5.1503,2.444,21.700,-0.0263,0.1433,1,1,16,-2.9329,1.4428,5.2029,2.4424,1.0571,-0.0173,2.44340,-0.03619,1.04575,0.12800
178.75,-2.9330,1.4432,5.2030,2.442,21.850,-0.0291,0.1441,1,1,16,-2.8744,1.3356,5.2562,2.4409,1.0658,-0.0189,2.44200,-0.04194,1.06145,0.16000
178.80,-2.8745,1.3360,5.2562,2.441,21.950,-0.0270,0.1451,1,1,16,-2.8105,1.2317,5.3096,2.4396,1.0712,-0.0198,2.44047,-0.04616,1.06443,0.12800
178.85,-2.8107,1.2320,5.3094,2.440,22.100,-0.0255,0.1454,1,1,16,-2.7413,1.1313,5.3629,2.4383,1.0731,-0.0203,2.43907,-0.04845,1.06630,0.16000
178.90,-2.7415,1.1316,5.3628,2.438,22.250,-0.0288,0.1441,1,1,16,-2.6669,1.0348,5.4160,2.4368,1.0655,-0.0207,2.43776,-0.04996,1.06492,0.12800
178.95,-2.6671,1.0351,5.4160,2.437,22.350,-0.0291,0.1431,1,1,16,-2.5875,0.9424,5.4691,2.4354,1.0601,-0.0210,2.43631,-0.05048,1.06574,0.16000
179.00,-2.5878,0.9427,5.4693,2.435,22.500,-0.0342,0.1400,1,1,16,-2.5035,0.8543,5.5219,2.4337,1.0433,-0.0213,2.43485,-0.05091,1.06407,0.12800
179.05,-2.5037,0.8547,5.5225,2.434,22.650,-0.0340,0.1359,1,1,16,-2.4149,0.7710,5.5744,2.4320,1.0219,-0.0216,2.43314,-0.05079,1.06483,0.16000
179.10,-2.4151,0.7713,5.5757,2.432,22.750,-0.0343,0.1304,1,1,16,-2.3222,0.6924,5.6267,2.4303,0.9923,-0.0221,2.43144,-0.05083,1.06303,0.12800
179.15,-2.3223,0.6929,5.6288,2.430,22.900,-0.0392,0.1216,1,1,16,-2.2254,0.6190,5.6785,2.4283,0.9467,-0.0228,2.42973,-0.05045,1.06347,0.16000
179.20,-2.2257,0.6193,5.6786,2.428,23.050,-0.0436,0.1211,1,1,16,-2.1256,0.5501,5.7239,2.4261,0.8993,-0.0214,2.42761,-0.05771,0.91649,0.12800
179.25,-2.1259,0.5502,5.7225,2.426,23.150,-0.0423,0.1184,1,1,16,-2.0230,0.4856,5.7656,2.4240,0.8659,-0.0195,2.42551,-0.05421,0.85220,0.09600
179.30,-2.0233,0.4857,5.7646,2.424,23.300,-0.0412,0.1153,1,1,16,-1.9177,0.4257,5.8066,2.4219,0.8444,-0.0180,2.42351,-0.04861,0.83386,0.12800
179.35,-1.9179,0.4258,5.8061,2.422,23.450,-0.0415,0.1119,1,1,16,-1.8100,0.3704,5.8473,2.4199,0.8239,-0.0172,2.42153,-0.04454,0.82630,0.09600
179.40,-1.8103,0.3705,5.8473,2.420,23.600,-0.0416,0.1062,1,1,16,-1.7003,0.3197,5.8876,2.4178,0.7933,-0.0170,2.41951,-0.04153,0.82503,0.12800
179.45,-1.7004,0.3199,5.8885,2.418,23.700,-0.0415,0.0988,1,1,16,-1.5886,0.2737,5.9276,2.4157,0.7539,-0.0172,2.41746,-0.03983,0.82264,0.09600
179.50,-1.5887,0.2739,5.9296,2.416,23.850,-0.0412,0.0897,1,1,16,-1.4752,0.2323,5.9673,2.4136,0.7066,-0.0177,2.41540,-0.03843,0.82292,0.12800
179.55,-1.4754,0.2324,5.9674,2.414,23.950,-0.0407,0.0810,1,1,16,-1.3606,0.1947,5.9994,2.4116,0.6179,-0.0171,2.41323,-0.04515,0.67604,0.09600
179.60,-1.3608,0.1947,5.9993,2.412,24.100,-0.0401,0.0727,1,1,16,-1.2450,0.1607,6.0282,2.4096,0.5558,-0.0156,2.41126,-0.04146,0.61216,0.06400
179.65,-1.2451,0.1608,6.0293,2.410,24.250,-0.0395,0.0645,1,1,16,-1.1284,0.1304,6.0565,2.4076,0.5080,-0.0147,2.40934,-0.03585,0.59430,0.09600
179.70,-1.1285,0.1307,6.0589,2.408,24.350,-0.0388,0.0562,1,1,16,-1.0111,0.1038,6.0845,2.4057,0.4629,-0.0144,2.40742,-0.03186,0.58710,0.06400
179.75,-1.0112,0.1037,6.0833,2.406,24.500,-0.0380,0.0493,1,1,16,-0.8934,0.0793,6.1030,2.4038,0.3778,-0.0127,2.40542,-0.03662,0.42007,0.03200
179.80,-0.8935,0.0793,6.1028,2.404,24.600,-0.0372,0.0433,1,1,16,-0.7753,0.0574,6.1202,2.4019,0.3323,-0.0108,2.40360,-0.03067,0.37191,0.06400
179.85,-0.7754,0.0575,6.1210,2.402,24.700,-0.0364,0.0376,1,1,16,-0.6569,0.0379,6.1370,2.4001,0.2982,-0.0097,2.40180,-0.02500,0.35591,0.03200
179.90,-0.6569,0.0380,6.1386,2.400,24.850,-0.0354,0.0322,1,1,16,-0.5382,0.0206,6.1537,2.3983,0.2692,-0.0091,2.40002,-0.02074,0.35244,0.06400
179.95,-0.5382,0.0208,6.1562,2.398,24.950,-0.0344,0.0266,1,1,16,-0.4193,0.0055,6.1704,2.3966,0.2398,-0.0090,2.39827,-0.01829,0.34969,0.03200
180.00,-0.4193,0.0053,6.1688,2.397,25.100,-0.0333,0.0230,1,1,16,-0.3004,-0.0088,6.1777,2.3950,0.1722,-0.0073,2.39650,-0.02422,0.18449,-0.00000
180.05,-0.3004,-0.0090,6.1766,2.395,25.200,-0.0322,0.0200,1,1,16,-0.1814,-0.0221,6.1836,2.3933,0.1433,-0.0054,2.39488,-0.01913,0.13726,0.03200
180.10,-0.1814,-0.0221,6.1830,2.393,25.300,-0.0321,0.0190,1,1,16,-0.0624,-0.0343,6.1894,2.3917,0.1334,-0.0040,2.39331,-0.01404,0.12175,-0.00000
180.15,-0.0624,-0.0343,6.1889,2.392,25.450,-0.0325,0.0179,1,1,16,0.0566,-0.0456,6.1951,2.3901,0.1268,-0.0031,2.39172,-0.01018,0.11861,0.03200
180.20,0.0566,-0.0457,6.1949,2.390,0.050,-0.0278,0.0164,1,1,17,0.1756,-0.0562,6.2007,2.3887,0.1183,-0.0027,2.39011,-0.00800,0.11611,-0.00000
180.25,0.1756,-0.0562,6.2006,2.389,0.150,-0.0238,0.0155,1,1,17,0.2946,-0.0660,6.2064,2.3875,0.1140,-0.0024,2.38872,-0.00645,0.11679,0.03200
180.30,0.2946,-0.0660,6.2065,2.388,0.300,-0.0203,0.0147,1,1,17,0.4136,-0.0751,6.2121,2.3865,0.1091,-0.0023,2.38754,-0.00577,0.11541,-0.00000
180.35,0.4136,-0.0751,6.2122,2.387,0.400,-0.0175,0.0137,1,1,17,0.5326,-0.0835,6.2177,2.3856,0.1044,-0.0023,2.38652,-0.00512,0.11645,0.03200
180.40,0.5326,-0.0835,6.2181,2.386,0.500,-0.0153,0.0122,1,1,17,0.6517,-0.0912,6.2233,2.3849,0.0963,-0.0024,2.38564,-0.00499,0.11520,-0.00000
180.45,0.6517,-0.0911,6.2238,2.385,0.650,-0.0111,0.0113,1,1,17,0.7707,-0.0982,6.2289,2.3843,0.0920,-0.0024,2.38488,-0.00466,0.11630,0.03200
180.50,0.7707,-0.0981,6.2296,2.384,0.750,-0.0089,0.0110,1,1,17,0.8897,-0.1044,6.2346,2.3839,0.0902,-0.0024,2.38432,-0.00470,0.11507,-0.00000
180.55,0.8897,-0.1043,6.2354,2.384,0.850,-0.0061,0.0101,1,1,17,1.0088,-0.1100,6.2403,2.3836,0.0857,-0.0025,2.38388,-0.00448,0.11619,0.03200
180.60,1.0088,-0.1099,6.2412,2.384,1.000,-0.0036,0.0087,1,1,17,1.1278,-0.1149,6.2458,2.3834,0.0780,-0.0026,2.38357,-0.00459,0.11498,-0.00000
180.65,1.1278,-0.1148,6.2469,2.383,1.100,-0.0023,0.0073,1,1,17,1.2469,-0.1191,6.2514,2.3833,0.0713,-0.0027,2.38339,-0.00440,0.11612,0.03200
180.70,1.2469,-0.1190,6.2528,2.383,1.250,-0.0006,0.0061,1,1,17,1.3661,-0.1227,6.2570,2.3833,0.0649,-0.0029,2.38328,-0.00454,0.11493,-0.00000
180.75,1.3661,-0.1225,6.2585,2.383,1.350,0.0012,0.0051,1,1,17,1.4852,-0.1255,6.2626,2.3833,0.0602,-0.0029,2.38325,-0.00437,0.11608,0.03200
180.80,1.4852,-0.1253,6.2643,2.383,1.450,0.0032,0.0052,1,1,17,1.6043,-0.1276,6.2684,2.3835,0.0600,-0.0029,2.38331,-0.00452,0.11490,-0.00000
180.85,1.6043,-0.1275,6.2700,2.383,1.600,0.0051,0.0063,1,1,17,1.7235,-0.1291,6.2743,2.3837,0.0664,-0.0028,2.38347,-0.00436,0.11605,0.03200
180.90,1.7235,-0.1289,6.2758,2.384,1.700,0.0025,0.0088,1,1,17,1.8427,-0.1298,6.2805,2.3839,0.0783,-0.0026,2.38372,-0.00451,0.11488,-0.00000
180.95,1.8427,-0.1297,6.2816,2.384,1.850,0.0046,0.0119,1,1,17,1.9619,-0.1298,6.2867,2.3841,0.0946,-0.0023,2.38385,-0.00435,0.11607,0.03200
181.00,1.9619,-0.1297,0.0042,2.384,1.950,0.0022,0.0167,1,1,17,2.0811,-0.1291,0.0101,2.3842,0.1187,-0.0018,2.38408,-0.00451,0.11490,-0.00000
181.05,2.0811,-0.1291,0.0099,2.384,2.050,0.0052,0.0233,1,1,17,2.2003,-0.1277,0.0169,2.3845,0.1533,-0.0011,2.38419,-0.00436,0.11608,0.03200
181.10,2.2003,-0.1278,0.0158,2.384,2.200,0.0039,0.0324,1,1,17,2.3195,-0.1255,0.0240,2.3846,0.1990,-0.0002,2.38445,-0.00452,0.11491,-0.00000
181.15,2.3195,-0.1255,0.0249,2.385,2.300,0.0020,0.0406,1,1,17,2.4387,-0.1217,0.0386,2.3847,0.2835,-0.0006,2.38465,0.00314,0.26001,0.03200
181.20,2.4387,-0.1215,0.0397,2.385,2.400,0.0061,0.0491,1,1,17,2.5578,-0.1159,0.0565,2.3851,0.3451,-0.0017,2.38475,0.00036,0.32205,0.06400
181.25,2.5578,-0.1159,0.0563,2.385,2.550,0.0045,0.0586,1,1,17,2.6768,-0.1084,0.0751,2.3853,0.3982,-0.0023,2.38505,-0.00447,0.33865,0.03200
181.30,2.6768,-0.1085,0.0734,2.385,2.650,0.0035,0.0701,1,1,17,2.7957,-0.0989,0.0941,2.3855,0.4592,-0.0021,2.38527,-0.00784,0.34505,0.06400
181.35,2.7957,-0.0987,0.0956,2.385,2.800,0.0029,0.0803,1,1,17,2.9144,-0.0860,0.1226,2.3856,0.5598,-0.0032,2.38546,-0.00252,0.51047,0.09600
181.40,2.9143,-0.0860,0.1226,2.386,2.900,0.0026,0.0912,1,1,17,3.0326,-0.0701,0.1526,2.3857,0.6290,-0.0044,2.38559,-0.00787,0.55740,0.06400
181.45,3.0325,-0.0703,0.1508,2.386,3.000,0.0030,0.1043,1,1,17,3.1503,-0.0510,0.1833,2.3859,0.7004,-0.0047,2.38570,-0.01305,0.57266,0.09600
181.50,3.1502,-0.0509,0.1845,2.386,3.150,0.0080,0.1152,1,1,17,3.2673,-0.0273,0.2234,2.3863,0.8054,-0.0062,2.38587,-0.00919,0.74067,0.12800
181.55,3.2672,-0.0274,0.2230,2.386,3.250,0.0129,0.1252,1,1,17,3.3834,0.0006,0.2649,2.3869,0.8708,-0.0076,2.38624,-0.01550,0.78823,0.09600
181.60,3.3832,0.0004,0.2628,2.387,3.400,0.0174,0.1404,1,1,17,3.4983,0.0331,0.3074,2.3878,0.9529,-0.0078,2.38684,-0.02126,0.80361,0.12800
181.65,3.4980,0.0331,0.3079,2.388,3.500,0.0216,0.1539,1,1,17,3.6115,0.0713,0.3595,2.3889,1.0708,-0.0092,2.38774,-0.01777,0.97161,0.16000
181.70,3.6112,0.0711,0.3580,2.389,3.650,0.0247,0.1665,1,1,17,3.7227,0.1150,0.4129,2.3901,1.1492,-0.0105,2.38876,-0.02434,1.01940,0.12800
181.75,3.7224,0.1148,0.4128,2.390,3.750,0.0273,0.1766,1,1,17,3.8313,0.1650,0.4738,2.3915,1.2480,-0.0125,2.39001,-0.02283,1.17901,0.16000
181.80,3.8309,0.1649,0.4737,2.391,3.850,0.0296,0.1861,1,1,17,3.9368,0.2216,0.5381,2.3930,1.3168,-0.0146,2.39130,-0.02991,1.24570,0.19200
181.85,3.9364,0.2212,0.5366,2.393,4.000,0.0314,0.1940,1,1,17,4.0386,0.2844,0.6027,2.3945,1.3628,-0.0161,2.39267,-0.03753,1.26412,0.16000
181.90,4.0381,0.2842,0.6033,2.395,4.100,0.0334,0.1997,1,1,17,4.1360,0.3543,0.6747,2.3962,1.4371,-0.0182,2.39427,-0.03523,1.41546,0.19200
181.95,4.1354,0.3541,0.6760,2.396,4.250,0.0352,0.2025,1,1,17,4.2281,0.4311,0.7497,2.3980,1.4707,-0.0208,2.39584,-0.04153,1.48008,0.22400
182.00,4.2274,0.4308,0.7506,2.398,4.400,0.0369,0.2041,1,1,17,4.3144,0.5144,0.8251,2.3998,1.4851,-0.0228,2.39747,-0.04866,1.49816,0.19200
182.05,4.3138,0.5140,0.8256,2.400,4.500,0.0384,0.2051,1,1,17,4.3945,0.6038,0.9005,2.4017,1.4933,-0.0240,2.39921,-0.05360,1.50562,0.22400
182.10,4.3939,0.6034,0.9010,2.402,4.650,0.0393,0.2041,1,1,17,4.4678,0.6991,0.9758,2.4037,1.4890,-0.0251,2.40105,-0.05713,1.50703,0.19200
182.15,4.4672,0.6985,0.9764,2.404,4.750,0.0402,0.2034,1,1,17,4.5338,0.7995,1.0512,2.4057,1.4870,-0.0257,2.40297,-0.05921,1.50971,0.22400
182.20,4.5332,0.7990,1.0519,2.406,4.900,0.0404,0.2033,1,1,17,4.5921,0.9048,1.1267,2.4077,1.4876,-0.0262,2.40493,-0.06090,1.50982,0.19200
182.25,4.5916,0.9042,1.1274,2.408,5.050,0.0409,0.2038,1,1,17,4.6424,1.0142,1.2024,2.4098,1.4917,-0.0265,2.40693,-0.06187,1.51221,0.22400
182.30,4.6420,1.0135,1.2031,2.410,5.150,0.0408,0.2046,1,1,17,4.6844,1.1272,1.2782,2.4118,1.4965,-0.0267,2.40895,-0.06292,1.51228,0.19200
182.35,4.6840,1.1265,1.2787,2.412,5.300,0.0401,0.2038,1,1,17,4.7177,1.2431,1.3538,2.4138,1.4941,-0.0270,2.41097,-0.06353,1.51470,0.22400
182.40,4.7174,1.2424,1.3545,2.414,5.450,0.0388,0.2077,1,1,17,4.7422,1.3613,1.4302,2.4158,1.5152,-0.0269,2.41296,-0.06439,1.51485,0.19200
182.45,4.7420,1.3606,1.4303,2.416,5.600,0.0373,0.2087,1,1,17,4.7578,1.4811,1.5062,2.4176,1.5216,-0.0271,2.41488,-0.06489,1.51735,0.22400
182.50,4.7576,1.4803,1.5062,2.418,5.750,0.0353,0.2141,1,1,17,4.7642,1.6019,1.5830,2.4194,1.5503,-0.0268,2.41673,-0.06567,1.51754,0.19200
182.55,4.7641,1.6011,1.5821,2.419,5.850,0.0326,0.2222,1,1,17,4.7613,1.7229,1.6602,2.4210,1.5938,-0.0262,2.41848,-0.06612,1.52001,0.22400
182.60,4.7615,1.7220,1.6581,2.421,6.000,0.0306,0.2257,1,1,17,4.7494,1.8433,1.7369,2.4225,1.6125,-0.0261,2.42009,-0.06687,1.52020,0.19200
182.65,4.7493,1.8425,1.7375,2.423,6.150,0.0267,0.2277,1,1,17,4.7273,1.9625,1.8209,2.4239,1.6675,-0.0274,2.42180,-0.05988,1.66727,0.22400
182.70,4.7272,1.9616,1.8228,2.424,6.300,0.0233,0.2298,1,1,17,4.6951,2.0794,1.9084,2.4250,1.6984,-0.0295,2.42305,-0.06352,1.73194,0.25600
182.75,4.6951,2.0784,1.9100,2.425,6.450,0.0198,0.2260,1,1,17,4.6531,2.1932,1.9956,2.4260,1.6854,-0.0316,2.42405,-0.06922,1.75061,0.22400
182.80,4.6531,2.1921,1.9977,2.426,6.600,0.0156,0.2210,1,1,17,4.6014,2.3030,2.0828,2.4268,1.6629,-0.0333,2.42492,-0.07338,1.75846,0.25600
182.85,4.6018,2.3020,2.0823,2.427,6.750,0.0144,0.2127,1,1,17,4.5414,2.4083,2.1619,2.4275,1.5777,-0.0335,2.42536,-0.08383,1.61518,0.22400
