sim_time,x,y,yaw,v,s,accel_cmd,steer_cmd,use_dyn,solved,iter,pred_x,pred_y,pred_yaw,pred_v,pred_yawdot,pred_slip,meas_vx,meas_vy,meas_yawdot,meas_steer
229.30,3.2285,3.2787,2.8706,2.445,8.750,-0.0187,0.0290,1,1,21,3.1114,3.3137,2.8931,2.4436,0.2793,-0.0200,2.44415,-0.04888,0.45096,0.06400
229.35,3.1111,3.3126,2.8878,2.444,8.850,-0.0127,0.0118,1,1,21,2.9935,3.3456,2.8997,2.4428,0.1217,-0.0155,2.44323,-0.04792,0.23825,0.03200
229.40,2.9933,3.3447,2.8972,2.443,9.000,-0.0071,-0.0070,1,1,21,2.8752,3.3760,2.9049,2.4427,0.0024,-0.0139,2.44280,-0.03630,0.15393,-0.00000
229.45,2.8751,3.3758,2.8992,2.443,9.100,-0.0026,-0.0233,1,1,21,2.7570,3.4067,2.8974,2.4426,-0.1480,-0.0099,2.44250,-0.03256,-0.03708,-0.03200
229.50,2.7569,3.4066,2.8957,2.443,9.200,-0.0008,-0.0424,1,1,21,2.6387,3.4373,2.8910,2.4426,-0.2452,-0.0089,2.44250,-0.02035,-0.09314,-0.00000
229.55,2.6388,3.4377,2.8871,2.443,9.350,0.0024,-0.0535,1,1,21,2.5209,3.4693,2.8742,2.4429,-0.3605,-0.0056,2.44248,-0.01796,-0.25691,-0.03200
229.60,2.5210,3.4699,2.8722,2.443,9.450,0.0017,-0.0715,1,1,21,2.4034,3.5028,2.8559,2.4431,-0.4638,-0.0045,2.44265,-0.00810,-0.32623,-0.06400
229.65,2.4038,3.5040,2.8504,2.443,9.550,0.0017,-0.0806,1,1,21,2.2868,3.5394,2.8248,2.4435,-0.5709,0.0002,2.44274,-0.00616,-0.51255,-0.09600
229.70,2.2873,3.5407,2.8231,2.443,9.700,0.0038,-0.0969,1,1,21,2.1711,3.5787,2.7947,2.4436,-0.6719,0.0024,2.44283,0.00478,-0.56718,-0.06400
229.75,2.1718,3.5805,2.7908,2.443,9.800,0.0039,-0.1010,1,1,21,2.0569,3.6221,2.7543,2.4438,-0.7289,0.0081,2.44302,0.00637,-0.73047,-0.09600
229.80,2.0577,3.6241,2.7523,2.443,9.950,0.0033,-0.1021,1,1,21,1.9443,3.6697,2.7123,2.4440,-0.7583,0.0121,2.44317,0.01576,-0.79972,-0.12800
229.85,1.9452,3.6718,2.7117,2.443,10.050,0.0023,-0.1086,1,1,21,1.8336,3.7216,2.6707,2.4439,-0.8099,0.0130,2.44326,0.02493,-0.81914,-0.09600
229.90,1.8346,3.7237,2.6706,2.443,10.200,0.0021,-0.1201,1,1,21,1.7250,3.7778,2.6292,2.4436,-0.8860,0.0117,2.44330,0.03102,-0.82654,-0.12800
229.95,1.7262,3.7799,2.6291,2.444,10.350,0.0022,-0.1336,1,1,21,1.6187,3.8383,2.5878,2.4432,-0.9694,0.0092,2.44335,0.03510,-0.82732,-0.09600
230.00,1.6202,3.8407,2.5844,2.444,10.500,0.0025,-0.1453,1,1,21,1.5156,3.9041,2.5357,2.4432,-1.0668,0.0113,2.44353,0.02997,-0.97447,-0.12800
230.05,1.5173,3.9066,2.5338,2.444,10.600,0.0027,-0.1509,1,1,21,1.4159,3.9750,2.4818,2.4432,-1.1145,0.0131,2.44359,0.03467,-1.03886,-0.16000
230.10,1.4177,3.9774,2.4812,2.444,10.750,0.0012,-0.1507,1,1,21,1.3199,4.0508,2.4284,2.4434,-1.1155,0.0149,2.44363,0.04089,-1.05681,-0.12800
230.15,1.3219,4.0532,2.4283,2.444,10.900,-0.0001,-0.1458,1,1,21,1.2279,4.1315,2.3751,2.4436,-1.0848,0.0172,2.44361,0.04522,-1.06379,-0.16000
230.20,1.2301,4.1338,2.3750,2.444,11.050,0.0003,-0.1386,1,1,21,1.1403,4.2170,2.3218,2.4441,-1.0386,0.0196,2.44355,0.04826,-1.06449,-0.12800
230.25,1.1426,4.2192,2.3218,2.444,11.200,0.0027,-0.1293,1,1,21,1.0573,4.3069,2.2685,2.4447,-0.9820,0.0225,2.44353,0.04986,-1.06616,-0.16000
230.30,1.0598,4.3090,2.2684,2.444,11.350,0.0072,-0.1166,1,1,21,0.9792,4.4011,2.2152,2.4456,-0.9106,0.0258,2.44364,0.05105,-1.06509,-0.12800
230.35,0.9815,4.4028,2.2201,2.445,11.450,0.0128,-0.1037,1,1,21,0.9051,4.4984,2.1751,2.4459,-0.8014,0.0226,2.44382,0.05898,-0.89917,-0.09600
230.40,0.9074,4.5000,2.1766,2.445,11.600,0.0189,-0.0880,1,1,21,0.8355,4.5990,2.1341,2.4472,-0.6993,0.0242,2.44455,0.05479,-0.85054,-0.12800
230.45,0.8375,4.6003,2.1380,2.446,11.700,0.0245,-0.0720,1,1,21,0.7693,4.7020,2.1035,2.4480,-0.5754,0.0210,2.44544,0.05741,-0.68900,-0.09600
230.50,0.7712,4.7031,2.1055,2.447,11.850,0.0297,-0.0541,1,1,21,0.7066,4.8072,2.0745,2.4497,-0.4550,0.0221,2.44682,0.05057,-0.62027,-0.06400
230.55,0.7080,4.8080,2.0800,2.449,11.950,0.0348,-0.0369,1,1,21,0.6461,4.9137,2.0583,2.4510,-0.3212,0.0170,2.44831,0.05041,-0.43423,-0.03200
230.60,0.6474,4.9144,2.0600,2.451,12.100,0.0390,-0.0172,1,1,21,0.5880,5.0216,2.0410,2.4533,-0.1849,0.0194,2.45023,0.04053,-0.37967,-0.06400
230.65,0.5889,5.0221,2.0449,2.453,12.200,0.0433,0.0033,1,1,21,0.5312,5.1303,2.0341,2.4552,-0.0414,0.0157,2.45220,0.03955,-0.21650,-0.03200
230.70,0.5316,5.1306,2.0395,2.455,12.350,0.0480,0.0211,1,1,21,0.4744,5.2392,2.0394,2.4575,0.1053,0.0092,2.45439,0.03781,-0.00178,-0.00000
230.75,0.4746,5.2394,2.0419,2.457,12.450,0.0506,0.0389,1,1,21,0.4177,5.3482,2.0460,2.4601,0.2285,0.0085,2.45695,0.02560,0.08325,0.03200
230.80,0.4172,5.3481,2.0517,2.460,12.600,0.0530,0.0523,1,1,21,0.3594,5.4566,2.0654,2.4627,0.3574,0.0032,2.45952,0.02137,0.27457,0.06400
230.85,0.3588,5.4564,2.0672,2.462,12.700,0.0537,0.0702,1,1,21,0.2998,5.5644,2.0837,2.4653,0.4590,0.0024,2.46225,0.00872,0.33123,0.03200
230.90,0.2988,5.5640,2.0877,2.465,12.800,0.0530,0.0842,1,1,21,0.2377,5.6710,2.1124,2.4679,0.5846,-0.0012,2.46494,0.00586,0.49562,0.06400
230.95,0.2365,5.6703,2.1145,2.468,12.950,0.0510,0.0992,1,1,21,0.1728,5.7761,2.1428,2.4704,0.6769,-0.0031,2.46759,-0.00453,0.56610,0.09600
231.00,0.1711,5.7750,2.1483,2.470,13.050,0.0499,0.1069,1,1,21,0.1039,5.8788,2.1860,2.4731,0.7785,-0.0082,2.47014,-0.00713,0.75386,0.12800
231.05,0.1021,5.8776,2.1878,2.473,13.200,0.0489,0.1186,1,1,21,0.0313,5.9790,2.2283,2.4757,0.8569,-0.0105,2.47257,-0.01882,0.81014,0.09600
231.10,0.0295,5.9777,2.2288,2.475,13.350,0.0474,0.1381,1,1,21,-0.0451,6.0765,2.2702,2.4777,0.9691,-0.0100,2.47493,-0.02848,0.82927,0.12800
231.15,-0.0474,6.0747,2.2753,2.477,13.450,0.0485,0.1540,1,1,21,-0.1266,6.1701,2.3254,2.4801,1.1019,-0.0132,2.47730,-0.02805,1.00186,0.16000
231.20,-0.1288,6.1681,2.3270,2.480,13.600,0.0467,0.1748,1,1,21,-0.2126,6.2597,2.3797,2.4823,1.2322,-0.0133,2.47960,-0.03726,1.05379,0.12800
231.25,-0.2150,6.2573,2.3836,2.482,13.750,0.0452,0.1947,1,1,21,-0.3039,6.3442,2.4445,2.4843,1.3909,-0.0154,2.48193,-0.03811,1.21791,0.16000
231.30,-0.3066,6.3411,2.4500,2.484,13.900,0.0428,0.2091,1,1,21,-0.4011,6.4222,2.5218,2.4866,1.5356,-0.0201,2.48415,-0.04037,1.43550,0.19200
231.35,-0.4037,6.4187,2.5243,2.487,14.000,0.0395,0.2238,1,1,21,-0.5037,6.4930,2.6005,2.4884,1.6381,-0.0235,2.48604,-0.05354,1.52360,0.22400
231.40,-0.5061,6.4892,2.6014,2.489,14.150,0.0352,0.2361,1,1,21,-0.6113,6.5562,2.6789,2.4896,1.7092,-0.0253,2.48771,-0.06626,1.55021,0.19200
231.45,-0.6137,6.5518,2.6826,2.490,14.300,0.0319,0.2447,1,1,21,-0.7241,6.6102,2.7679,2.4912,1.7996,-0.0291,2.48943,-0.06789,1.70720,0.22400
231.50,-0.7261,6.6054,2.7699,2.492,14.450,0.0290,0.2493,1,1,21,-0.8411,6.6544,2.8588,2.4926,1.8400,-0.0324,2.49074,-0.07751,1.77696,0.25600
231.55,-0.8427,6.6493,2.8595,2.493,14.600,0.0254,0.2460,1,1,21,-0.9616,6.6883,2.9494,2.4942,1.8232,-0.0357,2.49187,-0.08720,1.79792,0.22400
231.60,-0.9627,6.6829,2.9496,2.495,14.750,0.0231,0.2453,1,1,21,-1.0846,6.7115,3.0399,2.4954,1.8215,-0.0374,2.49290,-0.09393,1.80678,0.25600
231.65,-1.0853,6.7059,3.0400,2.496,14.900,0.0195,0.2374,1,1,21,-1.2093,6.7236,3.1305,2.4969,1.7785,-0.0398,2.49387,-0.09866,1.80882,0.22400
231.70,-1.2095,6.7180,3.1305,2.497,15.050,0.0200,0.2326,1,1,21,-1.3347,6.7245,3.2211,2.4981,1.7562,-0.0413,2.49474,-0.10146,1.81174,0.25600
231.75,-1.3343,6.7188,3.2211,2.498,15.200,0.0221,0.1999,1,1,21,-1.4596,6.7141,3.3117,2.5014,1.5817,-0.0484,2.49565,-0.10356,1.81162,0.22400
231.80,-1.4588,6.7089,3.3068,2.499,15.350,0.0235,0.1848,1,1,21,-1.5833,6.6939,3.3890,2.5015,1.4664,-0.0460,2.49640,-0.11194,1.64484,0.19200
231.85,-1.5822,6.6893,3.3826,2.500,15.500,0.0238,0.1881,1,1,21,-1.7052,6.6651,3.4539,2.5009,1.4176,-0.0369,2.49743,-0.11501,1.42656,0.16000
231.90,-1.7038,6.6606,3.4519,2.501,15.650,0.0233,0.1926,1,1,21,-1.8248,6.6274,3.5199,2.5017,1.4123,-0.0324,2.49906,-0.10497,1.36094,0.19200
231.95,-1.8230,6.6227,3.5243,2.502,15.800,0.0235,0.1882,1,1,21,-1.9411,6.5800,3.5997,2.5043,1.4406,-0.0371,2.50086,-0.08866,1.50833,0.22400
232.00,-1.9391,6.5759,3.5976,2.504,15.950,0.0200,0.1907,1,1,21,-2.0538,6.5250,3.6679,2.5050,1.4215,-0.0349,2.50182,-0.09457,1.40632,0.19200
232.05,-2.0516,6.5211,3.6665,2.505,16.100,0.0158,0.1956,1,1,21,-2.1625,6.4623,3.7342,2.5054,1.4312,-0.0321,2.50290,-0.09250,1.35485,0.16000
232.10,-2.1600,6.4583,3.7372,2.505,16.250,0.0121,0.1970,1,1,21,-2.2662,6.3913,3.8116,2.5065,1.4833,-0.0337,2.50408,-0.08128,1.48778,0.19200
232.15,-2.2633,6.3875,3.8134,2.506,16.400,0.0097,0.1914,1,1,21,-2.3641,6.3125,3.8909,2.5072,1.4724,-0.0365,2.50466,-0.08212,1.55012,0.22400
232.20,-2.3611,6.3092,3.8880,2.506,16.500,0.0103,0.1856,1,1,21,-2.4566,6.2276,3.9591,2.5075,1.3997,-0.0362,2.50475,-0.09338,1.42154,0.19200
232.25,-2.4533,6.2244,3.9574,2.507,16.650,0.0118,0.1772,1,1,21,-2.5427,6.1361,4.0254,2.5080,1.3377,-0.0355,2.50528,-0.09291,1.36123,0.16000
232.30,-2.5394,6.1333,4.0249,2.508,16.800,0.0142,0.1663,1,1,21,-2.6226,6.0391,4.0921,2.5089,1.2739,-0.0359,2.50601,-0.08922,1.34407,0.19200
232.35,-2.6191,6.0365,4.0919,2.508,16.950,0.0169,0.1534,1,1,21,-2.6957,5.9369,4.1588,2.5099,1.2055,-0.0370,2.50682,-0.08638,1.33737,0.16000
232.40,-2.6925,5.9348,4.1538,2.509,17.100,0.0165,0.1410,1,1,21,-2.7630,5.8308,4.2122,2.5102,1.0888,-0.0349,2.50749,-0.09143,1.16796,0.12800
232.45,-2.7597,5.8289,4.2106,2.510,17.250,0.0192,0.1288,1,1,21,-2.8239,5.7208,4.2665,2.5112,1.0093,-0.0338,2.50854,-0.08507,1.11706,0.16000
232.50,-2.8206,5.7191,4.2660,2.511,17.350,0.0188,0.1153,1,1,21,-2.8785,5.6075,4.3210,2.5123,0.9386,-0.0340,2.50970,-0.07885,1.09993,0.12800
232.55,-2.8756,5.6063,4.3159,2.512,17.500,0.0218,0.1046,1,1,21,-2.9279,5.4919,4.3623,2.5130,0.8304,-0.0307,2.51056,-0.08136,0.92742,0.09600
232.60,-2.9251,5.4908,4.3607,2.513,17.650,0.0208,0.0943,1,1,21,-2.9718,5.3740,4.4045,2.5143,0.7618,-0.0289,2.51190,-0.07332,0.87532,0.12800
232.65,-2.9694,5.3732,4.4006,2.514,17.750,0.0232,0.0848,1,1,21,-3.0114,5.2546,4.4361,2.5153,0.6593,-0.0250,2.51294,-0.07317,0.71100,0.09600
232.70,-3.0092,5.2540,4.4340,2.515,17.900,0.0220,0.0792,1,1,21,-3.0468,5.1339,4.4660,2.5164,0.6103,-0.0215,2.51435,-0.06406,0.63938,0.06400
232.75,-3.0447,5.1333,4.4653,2.516,18.050,0.0241,0.0710,1,1,21,-3.0781,5.0119,4.4963,2.5178,0.5596,-0.0205,2.51567,-0.05471,0.61879,0.09600
232.80,-3.0761,5.0114,4.4961,2.517,18.150,0.0227,0.0627,1,1,21,-3.1054,4.8890,4.5266,2.5190,0.5125,-0.0204,2.51701,-0.04836,0.61109,0.06400
232.85,-3.1039,4.8887,4.5216,2.519,18.300,0.0214,0.0579,1,1,21,-3.1303,4.7655,4.5437,2.5198,0.4346,-0.0160,2.51808,-0.05126,0.44125,0.03200
232.90,-3.1289,4.7652,4.5421,2.520,18.400,0.0202,0.0538,1,1,21,-3.1524,4.6414,4.5616,2.5209,0.3965,-0.0136,2.51930,-0.04352,0.38987,0.06400
232.95,-3.1510,4.6411,4.5612,2.521,18.550,0.0185,0.0486,1,1,21,-3.1718,4.5168,4.5798,2.5218,0.3605,-0.0125,2.52042,-0.03641,0.37255,0.03200
233.00,-3.1705,4.5166,4.5796,2.522,18.650,0.0169,0.0445,1,1,21,-3.1887,4.3918,4.5981,2.5227,0.3443,-0.0116,2.52141,-0.03114,0.36874,0.06400
233.05,-3.1875,4.3917,4.5980,2.522,18.800,0.0182,0.0405,1,1,21,-3.2033,4.2665,4.6163,2.5236,0.3275,-0.0114,2.52230,-0.02807,0.36624,0.03200
233.10,-3.2021,4.2664,4.6163,2.523,18.950,0.0140,0.0356,1,1,21,-3.2155,4.1409,4.6347,2.5243,0.3071,-0.0116,2.52323,-0.02597,0.36697,0.06400
233.15,-3.2143,4.1408,4.6347,2.524,19.050,0.0120,0.0307,1,1,21,-3.2253,4.0150,4.6530,2.5249,0.2886,-0.0119,2.52394,-0.02499,0.36592,0.03200
233.20,-3.2247,4.0150,4.6480,2.525,19.200,0.0103,0.0292,1,1,21,-3.2343,3.8891,4.6579,2.5252,0.2036,-0.0089,2.52447,-0.03132,0.19772,-0.00000
233.25,-3.2337,3.8890,4.6563,2.525,19.300,0.0115,0.0296,1,1,21,-3.2420,3.7631,4.6637,2.5258,0.1898,-0.0062,2.52505,-0.02561,0.14656,0.03200
233.30,-3.2414,3.7630,4.6632,2.526,19.450,0.0093,0.0320,1,1,21,-3.2486,3.6369,4.6697,2.5263,0.1974,-0.0042,2.52568,-0.01966,0.12912,-0.00000
233.35,-3.2479,3.6369,4.6712,2.526,19.550,0.0074,0.0340,1,1,21,-3.2537,3.5107,4.6812,2.5267,0.2476,-0.0039,2.52619,-0.01149,0.19883,0.03200
233.40,-3.2527,3.5107,4.6846,2.527,19.700,0.0061,0.0346,1,1,21,-3.2566,3.3844,4.7003,2.5271,0.3068,-0.0059,2.52658,-0.00716,0.31510,0.06400
233.45,-3.2557,3.3844,4.7014,2.527,19.800,0.0084,0.0346,1,1,21,-3.2576,3.2580,4.7189,2.5276,0.3141,-0.0078,2.52687,-0.01122,0.35013,0.03200
233.50,-3.2566,3.2580,4.7192,2.527,19.950,0.0101,0.0377,1,1,21,-3.2565,3.1316,4.7374,2.5281,0.3327,-0.0085,2.52727,-0.01533,0.36255,0.06400
233.55,-3.2554,3.1316,4.7375,2.528,20.050,0.0090,0.0446,1,1,21,-3.2532,3.0052,4.7557,2.5285,0.3629,-0.0083,2.52775,-0.01862,0.36501,0.03200
233.60,-3.2521,3.0053,4.7557,2.528,20.200,0.0072,0.0524,1,1,21,-3.2476,2.8789,4.7741,2.5289,0.4002,-0.0076,2.52819,-0.02050,0.36728,0.06400
233.65,-3.2465,2.8790,4.7741,2.529,20.300,0.0055,0.0623,1,1,21,-3.2398,2.7527,4.7925,2.5291,0.4450,-0.0065,2.52853,-0.02193,0.36662,0.03200
233.70,-3.2387,2.7528,4.7925,2.529,20.450,0.0068,0.0738,1,1,21,-3.2297,2.6266,4.8109,2.5293,0.4971,-0.0051,2.52880,-0.02255,0.36792,0.06400
233.75,-3.2280,2.6268,4.8158,2.529,20.550,0.0088,0.0809,1,1,21,-3.2158,2.5009,4.8426,2.5299,0.6064,-0.0075,2.52919,-0.01607,0.53649,0.09600
233.80,-3.2141,2.5011,4.8442,2.530,20.700,0.0074,0.0894,1,1,21,-3.1986,2.3755,4.8736,2.5304,0.6657,-0.0090,2.52959,-0.02176,0.58793,0.06400
233.85,-3.1969,2.3758,4.8741,2.530,20.800,0.0051,0.0979,1,1,21,-3.1779,2.2507,4.9044,2.5306,0.7107,-0.0098,2.52990,-0.02775,0.60561,0.09600
233.90,-3.1756,2.2511,4.9095,2.530,20.950,0.0031,0.1008,1,1,21,-3.1521,2.1267,4.9485,2.5310,0.7765,-0.0142,2.53018,-0.02534,0.77947,0.12800
233.95,-3.1498,2.1272,4.9501,2.530,21.100,0.0016,0.1035,1,1,21,-3.1216,2.0038,4.9917,2.5312,0.8060,-0.0175,2.53024,-0.03371,0.83270,0.09600
234.00,-3.1193,2.0044,4.9922,2.531,21.200,0.0029,0.1028,1,1,21,-3.0863,1.8822,5.0348,2.5312,0.8056,-0.0200,2.53020,-0.04137,0.85094,0.12800
234.05,-3.0838,1.8830,5.0349,2.531,21.350,0.0012,0.1071,1,1,21,-3.0460,1.7621,5.0777,2.5311,0.8298,-0.0208,2.53025,-0.04705,0.85519,0.09600
234.10,-3.0435,1.7631,5.0777,2.531,21.500,-0.0010,0.1142,1,1,21,-3.0006,1.6439,5.1206,2.5310,0.8717,-0.0204,2.53024,-0.05043,0.85806,0.12800
234.15,-2.9982,1.6449,5.1207,2.531,21.600,-0.0009,0.1252,1,1,21,-2.9503,1.5277,5.1635,2.5308,0.9313,-0.0191,2.53014,-0.05276,0.85761,0.09600
234.20,-2.9479,1.5288,5.1635,2.531,21.750,-0.0042,0.1417,1,1,21,-2.8951,1.4137,5.2065,2.5303,1.0173,-0.0170,2.53007,-0.05391,0.85889,0.12800
234.25,-2.8923,1.4152,5.2115,2.530,21.900,-0.0046,0.1531,1,1,21,-2.8338,1.3028,5.2628,2.5299,1.1307,-0.0191,2.52999,-0.04774,1.02768,0.16000
234.30,-2.8310,1.3045,5.2644,2.530,22.000,-0.0089,0.1638,1,1,21,-2.7669,1.1953,5.3184,2.5295,1.2013,-0.0201,2.52964,-0.05362,1.07919,0.12800
234.35,-2.7639,1.1973,5.3223,2.530,22.150,-0.0154,0.1641,1,1,21,-2.6935,1.0919,5.3845,2.5292,1.2609,-0.0246,2.52922,-0.05261,1.24448,0.16000
234.40,-2.6905,1.0943,5.3866,2.529,22.300,-0.0179,0.1556,1,1,21,-2.6139,0.9935,5.4525,2.5287,1.2374,-0.0300,2.52825,-0.06127,1.31729,0.19200
234.45,-2.6112,0.9959,5.4497,2.528,22.450,-0.0232,0.1499,1,1,21,-2.5290,0.8996,5.5093,2.5275,1.1647,-0.0311,2.52691,-0.07755,1.19099,0.16000
234.50,-2.5264,0.9022,5.5076,2.527,22.600,-0.0245,0.1448,1,1,21,-2.4389,0.8108,5.5641,2.5263,1.1151,-0.0305,2.52567,-0.07990,1.13064,0.12800
234.55,-2.4365,0.8135,5.5635,2.526,22.700,-0.0281,0.1368,1,1,21,-2.3440,0.7272,5.6191,2.5249,1.0685,-0.0306,2.52452,-0.07768,1.11287,0.16000
234.60,-2.3418,0.7300,5.6190,2.524,22.850,-0.0276,0.1278,1,1,21,-2.2446,0.6492,5.6743,2.5236,1.0193,-0.0312,2.52318,-0.07550,1.10564,0.12800
234.65,-2.2429,0.6517,5.6692,2.523,23.000,-0.0268,0.1239,1,1,21,-2.1421,0.5757,5.7160,2.5220,0.9454,-0.0277,2.52164,-0.08067,0.93469,0.09600
234.70,-2.1404,0.5782,5.7144,2.522,23.150,-0.0255,0.1233,1,1,21,-2.0361,0.5071,5.7585,2.5206,0.9241,-0.0245,2.52050,-0.07402,0.88225,0.12800
234.75,-2.0346,0.5097,5.7580,2.520,23.300,-0.0247,0.1196,1,1,21,-1.9272,0.4435,5.8012,2.5193,0.8955,-0.0234,2.51941,-0.06738,0.86399,0.09600
234.80,-1.9259,0.4461,5.8010,2.519,23.400,-0.0264,0.1142,1,1,21,-1.8157,0.3849,5.8440,2.5181,0.8641,-0.0231,2.51831,-0.06222,0.85937,0.12800
234.85,-1.8145,0.3874,5.8439,2.518,23.550,-0.0275,0.1073,1,1,21,-1.7017,0.3312,5.8867,2.5168,0.8263,-0.0235,2.51706,-0.05908,0.85623,0.09600
234.90,-1.7007,0.3337,5.8867,2.516,23.700,-0.0253,0.0986,1,1,21,-1.5857,0.2825,5.9295,2.5156,0.7801,-0.0244,2.51574,-0.05680,0.85642,0.12800
234.95,-1.5847,0.2850,5.9295,2.515,23.850,-0.0235,0.0880,1,1,21,-1.4676,0.2388,5.9723,2.5145,0.7247,-0.0257,2.51450,-0.05560,0.85462,0.09600
235.00,-1.4670,0.2410,5.9673,2.514,24.000,-0.0217,0.0797,1,1,21,-1.3484,0.1990,6.0016,2.5131,0.6298,-0.0230,2.51318,-0.06171,0.68578,0.06400
235.05,-1.3478,0.2011,6.0000,2.513,24.100,-0.0200,0.0723,1,1,21,-1.2279,0.1633,6.0317,2.5122,0.5731,-0.0213,2.51224,-0.05582,0.63433,0.09600
235.10,-1.2274,0.1654,6.0312,2.512,24.250,-0.0184,0.0648,1,1,21,-1.1063,0.1316,6.0621,2.5112,0.5257,-0.0207,2.51137,-0.04972,0.61660,0.06400
235.15,-1.1059,0.1336,6.0619,2.511,24.400,-0.0169,0.0566,1,1,21,-0.9839,0.1039,6.0925,2.5104,0.4824,-0.0207,2.51053,-0.04496,0.61229,0.09600
235.20,-0.9836,0.1055,6.0890,2.510,24.500,-0.0154,0.0503,1,1,21,-0.8609,0.0789,6.1121,2.5095,0.3999,-0.0177,2.50961,-0.04924,0.46215,0.06400
235.25,-0.8606,0.0804,6.1102,2.509,24.650,-0.0141,0.0449,1,1,21,-0.7374,0.0566,6.1299,2.5088,0.3519,-0.0151,2.50895,-0.04341,0.39471,0.03200
235.30,-0.7372,0.0580,6.1293,2.509,24.750,-0.0129,0.0399,1,1,21,-0.6135,0.0370,6.1480,2.5082,0.3203,-0.0138,2.50836,-0.03614,0.37507,0.06400
235.35,-0.6133,0.0383,6.1479,2.508,24.900,-0.0117,0.0346,1,1,21,-0.4893,0.0198,6.1662,2.5076,0.2961,-0.0130,2.50778,-0.03100,0.36740,0.03200
235.40,-0.4891,0.0211,6.1661,2.507,25.000,-0.0106,0.0290,1,1,21,-0.3648,0.0051,6.1845,2.5070,0.2781,-0.0127,2.50724,-0.02738,0.36637,0.06400
235.45,-0.3647,0.0059,6.1810,2.507,25.150,-0.0094,0.0254,1,1,21,-0.2402,-0.0085,6.1919,2.5064,0.1932,-0.0100,2.50665,-0.03254,0.21749,0.03200
235.50,-0.2401,-0.0078,6.1900,2.506,25.250,-0.0081,0.0231,1,1,21,-0.1155,-0.0208,6.1975,2.5061,0.1542,-0.0075,2.50624,-0.02734,0.15065,-0.00000
235.55,-0.1154,-0.0202,6.1969,2.506,25.400,-0.0069,0.0212,1,1,21,0.0093,-0.0320,6.2034,2.5058,0.1418,-0.0058,2.50590,-0.02048,0.13131,0.03200
235.60,0.0093,-0.0315,6.2033,2.506,0.000,-0.0037,0.0185,1,1,22,0.1342,-0.0422,6.2095,2.5056,0.1315,-0.0049,2.50559,-0.01563,0.12382,-0.00000
235.65,0.1342,-0.0418,6.2094,2.505,0.100,-0.0013,0.0174,1,1,22,0.2591,-0.0516,6.2155,2.5055,0.1330,-0.0042,2.50543,-0.01220,0.12291,0.03200
235.70,0.2591,-0.0512,6.2155,2.505,0.250,-0.0003,0.0172,1,1,22,0.3841,-0.0602,6.2216,2.5055,0.1342,-0.0038,2.50537,-0.01035,0.12115,-0.00000
235.75,0.3841,-0.0598,6.2216,2.505,0.350,0.0002,0.0161,1,1,22,0.5091,-0.0679,6.2276,2.5055,0.1317,-0.0037,2.50536,-0.00898,0.12205,0.03200
235.80,0.5091,-0.0675,6.2277,2.505,0.500,0.0010,0.0146,1,1,22,0.6342,-0.0749,6.2337,2.5055,0.1268,-0.0037,2.50537,-0.00842,0.12087,-0.00000
235.85,0.6342,-0.0745,6.2337,2.505,0.600,0.0056,0.0100,1,1,22,0.7593,-0.0811,6.2398,2.5058,0.1077,-0.0043,2.50542,-0.00784,0.12196,0.03200
235.90,0.7593,-0.0807,6.2398,2.506,0.750,0.0088,0.0066,1,1,22,0.8845,-0.0865,6.2458,2.5062,0.0923,-0.0047,2.50570,-0.00775,0.12082,-0.00000
235.95,0.8845,-0.0861,6.2458,2.506,0.850,0.0112,0.0038,1,1,22,1.0097,-0.0912,6.2519,2.5068,0.0801,-0.0051,2.50614,-0.00745,0.12191,0.03200
236.00,1.0097,-0.0908,6.2519,2.507,1.000,0.0117,0.0001,1,1,22,1.1350,-0.0951,6.2580,2.5073,0.0643,-0.0056,2.50670,-0.00753,0.12080,-0.00000
236.05,1.1350,-0.0950,6.2555,2.507,1.100,0.0092,0.0002,1,1,22,1.2603,-0.0990,6.2574,2.5078,0.0224,-0.0042,2.50728,-0.01093,0.03748,-0.00000
236.10,1.2603,-0.0986,6.2591,2.508,1.250,0.0076,-0.0014,1,1,22,1.3857,-0.1019,6.2639,2.5083,0.0503,-0.0045,2.50775,-0.00480,0.09608,0.03200
236.15,1.3857,-0.1019,6.2610,2.508,1.350,0.0103,-0.0004,1,1,22,1.5111,-0.1052,6.2593,2.5087,-0.0112,-0.0025,2.50811,-0.01174,-0.03408,-0.00000
236.20,1.5111,-0.1053,6.2575,2.509,1.500,0.0095,0.0055,1,1,22,1.6364,-0.1090,6.2528,2.5095,-0.0108,0.0005,2.50864,-0.00859,-0.09507,-0.03200
236.25,1.6365,-0.1089,6.2556,2.509,1.600,0.0061,0.0093,1,1,22,1.7619,-0.1121,6.2574,2.5097,0.0857,0.0005,2.50912,0.00387,0.03437,-0.00000
236.30,1.7619,-0.1119,6.2591,2.509,1.750,0.0082,0.0135,1,1,22,1.8873,-0.1147,6.2639,2.5099,0.1301,-0.0005,2.50943,0.00399,0.09518,0.03200
236.35,1.8873,-0.1145,6.2644,2.510,1.850,0.0118,0.0215,1,1,22,2.0128,-0.1168,6.2701,2.5105,0.1690,-0.0005,2.50984,0.00057,0.11263,-0.00000
